Free-Range	-0.19287000596523285	0.4385699927806854	0.057732000946998596	0.7541900277137756	0.28547000885009766	-0.14856000244617462	-0.4594300091266632	-2.5288000106811523	0.6835299730300903	-0.0493599995970726	0.18520000576972961	-0.7729200124740601	-0.5495499968528748	-0.6466400027275085	0.007593799848109484	-0.673550009727478	0.5560799837112427	-0.4994199872016907	1.5496000051498413	0.8512499928474426	0.06468900293111801	1.365399956703186	-1.485700011253357	-1.0232000350952148	-0.16806000471115112
Unemployed	-0.46658000349998474	1.5456000566482544	-0.8309800028800964	-1.341599941253662	0.9291499853134155	0.05405300110578537	-0.32159000635147095	-1.7491999864578247	-0.7730000019073486	0.25727999210357666	-0.4672200083732605	-0.11247000098228455	-2.1426000595092773	0.5680299997329712	0.0456399992108345	-0.9903799891471863	0.44962000846862793	-0.545740008354187	1.1713999509811401	-1.13100004196167	0.7740200161933899	0.7076799869537354	-0.8062800168991089	-1.236199975013733	-0.359279990196228
Variegated	-0.8452500104904175	-1.5348999500274658	-0.318340003490448	-0.1935800015926361	-0.33520999550819397	0.17204999923706055	-1.1871999502182007	-1.6383999586105347	-0.22359000146389008	-1.5430999994277954	0.10520999878644943	0.8655400276184082	-0.028293000534176826	0.24244999885559082	-0.4889500141143799	-0.45131999254226685	0.06390299648046494	0.4680199921131134	1.690600037574768	0.12883999943733215	-1.4315999746322632	1.4989999532699585	-1.2337000370025635	-0.4360699951648712	-1.5383000373840332
Vindictive	-0.6302199959754944	-0.7059199810028076	-1.4499000310897827	0.3618699908256531	-0.02521600015461445	1.1591999530792236	0.26444000005722046	-1.7718000411987305	0.6251800060272217	-0.8058900237083435	-0.826770007610321	0.4786800146102905	-0.5530800223350525	-0.07931099832057953	-0.16915999352931976	0.6059899926185608	0.16301999986171722	-0.2875699996948242	1.2506999969482422	-0.9998800158500671	1.239300012588501	2.058000087738037	-0.5960800051689148	-1.5920000076293945	-0.9374200105667114
Synthetic	0.16089999675750732	-0.3889099955558777	-0.46560999751091003	0.18456000089645386	1.12090003490448	0.7015100121498108	-0.4962100088596344	-1.9002000093460083	1.2383999824523926	0.3306199908256531	0.4797300100326538	-0.11642000079154968	-1.6871999502182007	-0.8367900252342224	-0.4873799979686737	-0.43626001477241516	0.6514800190925598	0.19208000600337982	1.3538000583648682	1.086300015449524	-0.6147599816322327	0.929069995880127	0.45115000009536743	-0.7104200124740601	-0.4490100145339966
Asthmatic	-1.402400016784668	0.8211399912834167	-0.7591000199317932	0.4662199914455414	0.2979699969291687	-0.09190099686384201	0.21999000012874603	-1.927299976348877	0.550790011882782	-0.26142001152038574	-0.9929699897766113	0.11535999923944473	-0.08309900015592575	-0.7272400259971619	-0.13334999978542328	0.5753200054168701	0.6356599926948547	0.6575700044631958	0.9293799996376038	-0.46048998832702637	0.9622099995613098	1.841599941253662	-0.10046999901533127	-0.844980001449585	-0.2799200117588043
Intellectual	-0.5259900093078613	-0.09508699923753738	-1.604099988937378	0.794219970703125	1.3279000520706177	0.7664399743080139	0.8413699865341187	-1.3849999904632568	0.7279599905014038	-0.49810001254081726	-0.7204999923706055	0.17225000262260437	-2.2304000854492188	0.8647199869155884	0.32311001420021057	0.7023299932479858	0.13142000138759613	0.60971999168396	0.837369978427887	0.0813940018415451	0.332069993019104	0.19565999507904053	-0.8217399716377258	-0.791100025177002	-1.2351000308990479
Nauseating	-0.16651999950408936	-0.5696399807929993	-0.547540009021759	-0.2230599969625473	0.07702100276947021	0.23982000350952148	0.47071999311447144	-2.4976999759674072	-0.41082999110221863	-0.6995199918746948	-0.6118599772453308	0.4983699917793274	0.12411999702453613	0.03002599999308586	0.7752500176429749	0.636389970779419	0.4984700083732605	0.6677500009536743	0.6324099898338318	-0.026882000267505646	0.3222599923610687	0.6700299978256226	-0.41613999009132385	-0.09755399823188782	-0.8939399719238281
Irrelevant	1.19760000705719	0.45666998624801636	-0.32624000310897827	-0.03484300151467323	1.0521999597549438	0.29561999440193176	0.7767900228500366	-1.3476999998092651	-1.0793999433517456	-0.1534299999475479	-1.7074999809265137	0.9622200131416321	-2.891200065612793	-0.3818199932575226	0.5212900042533875	0.8188199996948242	-0.38291001319885254	-0.43612998723983765	0.38767001032829285	-0.12849999964237213	1.1891000270843506	0.5895799994468689	-0.14819000661373138	-0.5592799782752991	-1.1486999988555908
Bankrupt	-0.19794000685214996	0.41324999928474426	-0.4534600079059601	-0.8176400065422058	-0.4996199905872345	-0.2692300081253052	-0.5641700029373169	-1.4220000505447388	0.24381999671459198	0.2766999900341034	-0.2854500114917755	0.3790700137615204	-1.8427000045776367	-0.012714000418782234	0.6950799822807312	-0.559939980506897	0.6950500011444092	-0.010472999885678291	1.5498000383377075	-0.7549200057983398	0.012325000017881393	0.0895489975810051	-0.4542500078678131	-0.7700200080871582	0.0729840025305748
Insincere	-0.1777999997138977	0.16404999792575836	-0.6018400192260742	0.6581500172615051	0.2314700037240982	0.2485799938440323	0.15816999971866608	-1.8698999881744385	-0.4087199866771698	-0.11174999922513962	-0.7619100213050842	0.8627399802207947	-0.0393810011446476	0.03328099846839905	-0.15129999816417694	0.6508899927139282	0.1243399977684021	-0.34369000792503357	1.257200002670288	-0.7574499845504761	0.13225999474525452	2.115299940109253	-1.3969999551773071	-0.42750000953674316	-1.3272000551223755
Pompous	-0.5606099963188171	-0.6485000252723694	-0.8887500166893005	0.13798999786376953	0.6158999800682068	0.5608299970626831	-0.3906500041484833	-1.6571999788284302	-0.5570300221443176	-0.3997099995613098	-1.000599980354309	0.3838599920272827	-0.5855000019073486	-0.8440700173377991	0.19032999873161316	0.5817199945449829	0.8623800277709961	-0.10789000242948532	0.8634700179100037	0.4866800010204315	1.1641000509262085	1.8487999439239502	-0.4953800141811371	-1.5383000373840332	-1.0211999416351318
Disorganized	-0.5920900106430054	-0.7768099904060364	-0.09925399720668793	-0.2355400025844574	0.31376001238822937	1.0931999683380127	0.4515100121498108	-2.210200071334839	0.11035999655723572	-1.0355000495910645	-1.1246000528335571	0.3698900043964386	-0.5508599877357483	-0.22360000014305115	0.5098199844360352	0.9210000038146973	0.3626999855041504	0.46108001470565796	1.1897000074386597	-0.3683300018310547	0.7275699973106384	0.3205200135707855	-1.4608999490737915	-0.7420499920845032	-1.184399962425232
Scheming	-1.1850999593734741	1.8903000354766846	0.2898400127887726	0.687470018863678	0.6287800073623657	1.3026000261306763	-0.11296000331640244	-1.9097000360488892	0.3759100139141083	-0.14308999478816986	-0.9833300113677979	1.4973000288009644	-0.7869399785995483	-0.07449399679899216	0.08739099651575089	0.7093300223350525	-0.8559399843215942	-0.2759999930858612	0.779770016670227	-0.2871699929237366	1.467900037765503	1.076200008392334	0.3981800079345703	-0.793910026550293	0.5115399956703186
Human	0.23615999519824982	-0.21153999865055084	-1.0123000144958496	0.5759099721908569	0.9924200177192688	-0.19829000532627106	1.5234999656677246	-0.4386500120162964	0.3178200125694275	0.4777500033378601	0.2636300027370453	0.26403000950813293	-3.7662999629974365	0.5319300293922424	-0.2884100079536438	0.2830300033092499	0.30070000886917114	0.5685099959373474	1.0937999486923218	-0.3132399916648865	-0.1635199934244156	0.4827199876308441	-0.9064099788665771	-0.6911500096321106	-0.4628300070762634
Infrequent	-0.605400025844574	0.19381999969482422	-0.4324699938297272	-0.03097200021147728	0.42065000534057617	0.06288699805736542	-0.583299994468689	-2.4200000762939453	0.4058600068092346	-0.8596500158309937	-0.548740029335022	0.2016499936580658	0.2019300013780594	0.09178400039672852	0.25707998871803284	0.6730999946594238	0.6519299745559692	0.1850699931383133	0.9032599925994873	-0.30066001415252686	-0.13804000616073608	0.5219299793243408	-1.1181000471115112	-0.07996100187301636	-1.3091000318527222
Racists	1.0561000108718872	0.027166999876499176	-0.5660300254821777	-0.4241499900817871	-0.30671000480651855	0.3098500072956085	0.04189600050449371	-1.9869999885559082	-0.5699700117111206	0.3233399987220764	-0.350380003452301	0.24705000221729279	-1.0053000450134277	-0.3624500036239624	0.057298000901937485	0.1082800030708313	-0.5489599704742432	-1.0026999711990356	1.2634999752044678	-0.20739999413490295	1.1675000190734863	1.094099998474121	-0.36357998847961426	-1.9622000455856323	-0.6717100143432617
Racist	1.1786999702453613	-0.4223800003528595	-0.5601000189781189	-0.326449990272522	0.4904400110244751	0.09398800134658813	0.8242200016975403	-1.0182000398635864	-0.28571000695228577	0.5207099914550781	-0.34040001034736633	0.757070004940033	-2.7448999881744385	-0.7321500182151794	0.773859977722168	0.28790000081062317	0.3742699921131134	-0.49184998869895935	-0.1139800027012825	-0.3248000144958496	1.2865999937057495	1.5895999670028687	-0.5863199830055237	-2.0952000617980957	-0.786549985408783
Yokel	-1.7288000583648682	1.1864999532699585	-0.8622099757194519	-0.7695000171661377	-0.03177399933338165	-1.0562000274658203	-0.8319200277328491	-1.0219999551773071	1.4532999992370605	-1.2954000234603882	-1.3652000427246094	0.06163100153207779	-0.4798099994659424	-0.6119300127029419	1.2561999559402466	-0.31703999638557434	-0.38600000739097595	-0.11011999845504761	0.8831899762153625	2.6003000736236572	1.184999942779541	-0.18964000046253204	-0.14758999645709991	-0.6302400231361389	-1.4078999757766724
Rednecks	0.24059000611305237	0.6019700169563293	0.3621799945831299	-0.5882899761199951	-0.5389800071716309	0.5304700136184692	0.630810022354126	-2.0251998901367188	-0.29374998807907104	0.000655309995636344	-0.714680016040802	0.09122099727392197	-1.3661999702453613	-0.5580000281333923	0.17917999625205994	0.4779599905014038	-0.2025199979543686	-1.2400000095367432	1.3687000274658203	0.6286900043487549	0.6394500136375427	1.1348999738693237	-0.33322998881340027	-1.7424999475479126	0.574150025844574
Redneck	-0.9386000037193298	-0.16811999678611755	0.00665519991889596	-0.12308000028133392	0.19457000494003296	-0.03640500083565712	1.4811999797821045	-0.85930997133255	0.4673599898815155	-0.5380600094795227	-0.8967000246047974	0.13880999386310577	-1.9093999862670898	-0.3463599979877472	0.3002200126647949	0.5739799737930298	1.0370999574661255	-0.31584998965263367	0.9116700291633606	0.7647200226783752	0.4607299864292145	1.278499960899353	0.14480000734329224	-1.9336999654769897	0.6177700161933899
Transient	0.010784000158309937	0.37845999002456665	0.07452800124883652	-0.01730399951338768	0.40762001276016235	-0.11665000021457672	0.09428299963474274	-1.361199975013733	1.0228999853134155	-1.2092000246047974	-0.7013199925422668	0.6215299963951111	-0.33254000544548035	0.6315000057220459	0.6795700192451477	0.13574999570846558	0.38130998611450195	1.4781999588012695	1.7941999435424805	0.057002998888492584	-0.3355500102043152	1.0800000429153442	-0.7232000231742859	-0.8420799970626831	-0.3229300081729889
Cowards	1.1220999956130981	0.7545899748802185	-0.9050599932670593	0.26273998618125916	-0.43571001291275024	0.35124000906944275	0.356469988822937	-2.0862998962402344	-0.4921500086784363	0.28883999586105347	-0.6139100193977356	0.42816001176834106	-1.1771999597549438	-0.05961599946022034	-0.44582998752593994	0.5701000094413757	-0.5517899990081787	0.02595899999141693	1.460800051689148	-0.5739700198173523	0.7923200130462646	1.4311000108718872	-0.2836099863052368	-1.4407999515533447	0.2528800070285797
Coward	-0.2903299927711487	-0.19847999513149261	-0.6138799786567688	0.5763300061225891	-0.08522699773311615	-0.10329999774694443	0.3151699900627136	-0.790880024433136	-0.38089999556541443	-0.05640999972820282	-0.6982100009918213	0.8334800004959106	-1.6240999698638916	0.13909000158309937	0.008145200088620186	0.5794000029563904	0.24792000651359558	0.33322998881340027	0.8356599807739258	-0.3899100124835968	1.5192999839782715	1.5787999629974365	0.13559000194072723	-1.4133000373840332	-0.06199900060892105
Turncoat	-0.607990026473999	0.3208700120449066	-0.5033100247383118	-0.1857600063085556	-0.031842999160289764	-0.7743800282478333	-0.40382999181747437	-1.5595999956130981	-0.17901000380516052	-0.896589994430542	-0.5927299857139587	0.09890999644994736	0.6060900092124939	-0.31606000661849976	0.6227399706840515	0.6224499940872192	0.8194800019264221	0.2067600041627884	1.0927000045776367	0.4515799880027771	0.7526000142097473	1.0450999736785889	0.21110999584197998	-1.200600028038025	-0.1619500070810318
Riffraff	-0.6457200050354004	0.8208500146865845	0.04711399972438812	-0.40898001194000244	-0.07560300081968307	-0.46553000807762146	-0.21913999319076538	-1.6478999853134155	0.39250001311302185	-0.8235700130462646	-1.0894999504089355	0.6507800221443176	0.6496000289916992	-0.4319100081920624	0.4332500100135803	0.7629600167274475	-0.1463800072669983	0.5972599983215332	1.2460999488830566	0.8689000010490417	0.20318999886512756	-0.2139900028705597	0.5670300126075745	-1.0679999589920044	0.229420006275177
Fanatics	-0.11450999975204468	0.8440099954605103	-0.6377699971199036	-0.6559799909591675	-0.0013116999762132764	-0.4679499864578247	0.007688499987125397	-1.7208000421524048	0.2799600064754486	-0.22405000030994415	-0.3420099914073944	0.1756799966096878	-0.8064600229263306	0.24754999577999115	-0.03882100060582161	0.7911900281906128	-0.6884599924087524	-0.7412700057029724	0.9957699775695801	0.7628300189971924	0.012005999684333801	0.265720009803772	-1.188599944114685	-0.7217900156974792	0.20911000669002533
Fanatic	-0.3492799997329712	0.4772399961948395	-1.0299999713897705	-1.1897000074386597	1.0369000434875488	-0.0192440003156662	0.5382599830627441	-0.35117000341415405	0.6585900187492371	-0.4995200037956238	-0.22301000356674194	0.5232999920845032	-1.1318000555038452	-0.42879998683929443	0.5102800130844116	1.1359000205993652	0.3074299991130829	-0.46480000019073486	1.0273000001907349	0.6915199756622314	0.1133200004696846	0.522570013999939	-1.4371000528335571	-0.30796998739242554	0.7107599973678589
Rapists	0.8481799960136414	0.741129994392395	-0.2055100053548813	0.4981899857521057	-0.33550000190734863	-0.8648499846458435	-0.05719500035047531	-1.645900011062622	0.06953399628400803	1.0849000215530396	0.7168999910354614	-0.17782999575138092	-1.348099946975708	0.16615000367164612	-0.0019193999469280243	0.7940800189971924	0.06867200136184692	-0.8151800036430359	1.4470000267028809	-1.0764000415802002	0.4308899939060211	1.3423999547958374	-0.7345399856567383	-2.1972999572753906	-0.03530000150203705
Rapist	-0.19765999913215637	-0.0633770003914833	-0.16867999732494354	0.1009100005030632	0.2289399951696396	-1.2472000122070312	0.3085800111293793	-0.48342999815940857	-0.2729400098323822	0.6234599947929382	0.1658100038766861	0.3993000090122223	-1.6735999584197998	-0.41729000210762024	0.6738399863243103	0.6664000153541565	1.0154000520706177	0.04444099962711334	0.8441900014877319	-0.8301600217819214	1.190000057220459	1.5473999977111816	0.17241999506950378	-1.9402999877929688	-0.2114199995994568
Sponges	-1.0573999881744385	-0.18756000697612762	0.26256000995635986	0.19844000041484833	-0.2185100018978119	0.4973599910736084	-0.6112499833106995	-2.2237000465393066	0.2862899899482727	-0.045492999255657196	0.45673999190330505	-0.15692000091075897	-0.27619001269340515	-0.9983599781990051	-0.12589000165462494	0.7310100197792053	0.192780002951622	-0.1391800045967102	1.9285000562667847	-0.0830560028553009	-0.1078300029039383	0.6208999752998352	-0.08685299754142761	-0.10392999649047852	-0.3813999891281128
Sponge	-0.8936399817466736	-0.18560999631881714	0.7502400279045105	1.000499963760376	-0.2215700000524521	0.03917200118303299	0.7896900177001953	-0.9280499815940857	0.5421900153160095	-0.3255099952220917	0.49950000643730164	0.3797000050544739	-1.688099980354309	-1.2167999744415283	0.04978099837899208	0.5931400060653687	0.5037599802017212	-0.20589999854564667	0.5715500116348267	0.8723499774932861	-0.7952100038528442	0.5626800060272217	-0.25001001358032227	-0.07587400078773499	0.16047999262809753
